Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
645,Bryan Bullington,29,KCR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
646,Tim Byrdak,36,HOU,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,1600000.0,Free Agency,1,2010
647,Jesse Carlson,29,TOR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
648,Drew Carpenter,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.505,0.5,0.0,0.0,0,401000.0,Amateur Draft,/1,2010
649,Bobby Cassevah,24,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Rule 5 returned,1,2010
650,Alberto Castillo,34,BAL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
651,Aroldis Chapman,22,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1000000.0,Amateur Free Agent,1,2010
652,Jesse Chavez,26,2TM,51,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,415000.0,Traded,1,2010
653,Jesus Colome,32,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
654,Casey Daigle,29,HOU,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
655,Matt Daley,28,COL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,404000.0,Amateur Free Agent,1,2010
656,Manny Delcarmen,28,2TM,57,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,905000.0,Amateur Draft,1,2010
657,Octavio Dotel,36,3TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,3250000.0,Traded,/1,2010
658,Felix Doubront,22,BOS,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
659,Brian Duensing,27,MIN,53,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.1,0,417500.0,Amateur Draft,1,2010
660,Mike Ekstrom,26,TBR,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,402700.0,Waivers,1,2010
661,Juan Francisco,23,CIN,36,59,-1,0,0,0,0,-1,-0.2,2,0,0.0,0.496,0.499,0.0,0.0,0,400000.0,Amateur Free Agent,5,2010
662,Jeff Fulchino,30,HOU,50,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,425000.0,Waivers,1,2010
663,Dillon Gee,24,NYM,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
664,Justin Germano,27,CLE,23,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
665,Jeanmar Gomez,22,CLE,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
666,Enrique Gonzalez,27,DET,18,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
667,Mike Gonzalez,32,BAL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,6000000.0,Free Agency,1,2010
668,John Grabow,31,CHC,28,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2700000.0,Traded,1,2010
669,Sean Green,31,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,975000.0,Traded,1,2010
670,Mike Hampton,37,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
671,LaTroy Hawkins,37,MIL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3250000.0,Free Agency,1,2010
672,Jeremy Hellickson,23,TBR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
673,Clay Hensley,30,FLA,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,425000.0,Free Agency,1,2010
674,Mike Hessman,32,NYM,32,65,-4,0,0,3,0,-2,-0.2,2,0,0.0,0.495,0.499,-0.3,0.3,-3,,Free Agency,/53,2010
675,Trevor Hoffman,42,MIL,50,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,7500000.0,Free Agency,1,2010
676,Derek Holland,23,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,414430.0,Amateur Draft,1,2010
677,Greg Holland,24,KCR,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
678,Steven Jackson,28,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,1,2010
679,Casey Janssen,28,TOR,56,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.1,0,700000.0,Amateur Draft,1,2010
680,Jeremy Jeffress,22,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
681,Jim Johnson,27,BAL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,440000.0,Amateur Draft,1,2010
682,Shawn Kelley,26,SEA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,412500.0,Amateur Draft,1,2010
683,Craig Kimbrel,22,ATL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
684,Michael Kirkman,23,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
685,Michael Kohn,24,LAA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
686,Wil Ledezma,29,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
687,Chris Leroux,26,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
688,Kyle Lohse,31,STL,21,37,-5,0,0,0,5,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,9187500.0,Free Agency,2016-01-07 00:00:00,2010
689,Mark Lowe,27,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,1150000.0,Traded,/1,2010
690,Mike MacDougal,33,STL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
691,Ryan Madson,29,PHI,55,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,4833333.0,Amateur Draft,1,2010
692,Scott Maine,25,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
693,Robert Manuel,26,BOS,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,1,2010
694,Victor Marte,29,KCR,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
695,Frank Mata,26,BAL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
696,Doug Mathis,27,TEX,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,407400.0,Free Agency,1,2010
697,Gil Meche,31,KCR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,12400000.0,Free Agency,1,2010
698,Brandon Medders,30,SFG,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,820000.0,Free Agency,1,2010
699,Mark Melancon,25,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
700,Cla Meredith,27,BAL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,850000.0,Traded,1,2010
701,Dan Meyer,28,FLA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,415000.0,Waivers,1,2010
702,Justin Miller,32,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
703,Sergio Mitre,29,NYY,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,850000.0,Free Agency,1,2010
704,Dustin Moseley,28,NYY,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
705,Pat Neshek,29,MIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,625000.0,Amateur Draft--no sign,1,2010
706,Fu-Te Ni,27,DET,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,407500.0,Free Agency,1,2010
707,Fernando Nieve,27,NYM,40,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,414000.0,Waivers,1,2010
708,Ivan Nova,23,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Rule 5 returned,1,2010
709,Matt Palmer,31,LAA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,420000.0,Free Agency,1,2010
710,Chan Ho Park,37,2TM,53,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,1200000.0,Free Agency,1,2010
711,David Pauley,27,SEA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
712,Glen Perkins,27,MIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
713,Renyel Pinto,27,FLA,20,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1075000.0,Traded,1,2010
714,Cesar Ramos,26,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,401300.0,Amateur Draft,1,2010
715,Clay Rapada,29,TEX,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Purchased,1,2010
716,Chris Resop,27,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,/1,2010
717,Dustin Richardson,26,BOS,26,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
718,David Riske,33,MIL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4500000.0,Free Agency,1,2010
719,Mariano Rivera,40,NYY,61,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.1,0,15000000.0,Free Agency,1,2010
720,Henry Rodriguez,23,OAK,29,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
721,Josh Roenicke,27,TOR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
722,Sergio Romo,27,SFG,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,416500.0,Amateur Draft,1,2010
723,Carlos Rosa,25,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
724,Josh Rupe,27,KCR,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
725,Adam Russell,27,SDP,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
726,Marc Rzepczynski,24,TOR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,404000.0,Amateur Draft,1,2010
727,CC Sabathia,29,NYY,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,24285714.0,Free Agency,1,2010
728,Takashi Saito,40,ATL,56,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,3200000.0,Free Agency,1,2010
729,Fernando Salas,25,STL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Purchased,1,2010
730,Chris Sale,21,CHW,21,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
731,Brian Sanches,31,FLA,61,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,412500.0,Free Agency,1,2010
732,Daniel Schlereth,24,DET,18,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
733,Scott Schoeneweis,36,BOS,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,500000.0,Free Agency,1,2010
734,Chris Seddon,26,SEA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
735,Ian Snell,28,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4450000.0,Traded,1,2010
736,Jeff Stevens,26,CHC,18,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
737,Brian Stokes,30,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,435000.0,Traded,1,2010
738,Pedro Strop,25,TEX,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
739,Taylor Tankersley,27,FLA,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,425000.0,Amateur Draft,1,2010
740,Kanekoa Texeira,24,2TM,43,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,400000.0,Waivers,1,2010
741,Brad Thompson,28,KCR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
742,Rich Thompson,25,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
743,Erick Threets,28,CHW,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
744,Josh Tomlin,25,CLE,12,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
745,Chris Valaika,24,CIN,19,40,-2,-1,0,1,0,-1,-0.1,1,0,0.0,0.495,0.499,-0.1,0.1,-1,,Amateur Draft,2016-04-06 00:00:00,2010
746,Jordan Walden,22,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
747,Ryan Webb,24,SDP,54,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Traded,1,2010
748,Robbie Weinhardt,24,DET,28,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
749,Randy Williams,34,CHW,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,415000.0,Free Agency,1,2010
750,Ross Wolf,27,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
751,Tim Wood,27,FLA,26,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
752,Fernando Abad,24,HOU,22,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
753,Jeremy Accardo,28,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,1080000.0,Traded,/1,2010
754,Jake Arrieta,24,BAL,18,4,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,1,2010
755,Rocco Baldelli,28,TBR,10,25,-1,0,0,1,-1,-1,-0.1,1,0,0.0,0.49,0.499,-0.1,0.0,-1,,Free Agency,/D9,2010
756,Josh Banks,27,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,/1,2010
757,Josh Bard,32,SEA,39,126,-3,0,0,-3,2,-5,-0.5,5,0,0.0,0.487,0.497,0.3,-0.1,3,,Free Agency,2,2010
758,Trevor Bell,23,LAA,25,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,1,2010
759,Omar Beltre,28,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
760,Jason Bergmann,28,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,750000.0,Amateur Draft,/1,2010
761,Joe Bisenius,27,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,/1,2010
762,Nick Blackburn,28,MIN,28,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,750000.0,Amateur Draft,1,2010
763,Jay Buente,26,FLA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
764,Jamie Burke,38,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Purchased,/2,2010
765,Jared Burton,29,CIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,810000.0,Rule 5 Draft,/1,2010
766,Fernando Cabrera,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,/1,2010
767,Esmailin Caridad,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,403000.0,Free Agency,/1,2010
768,Carlos Carrasco,23,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Traded,/1,2010
769,Steve Cishek,24,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
770,Robert Coello,25,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
771,Roman Colon,30,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,665000.0,Free Agency,/1,2010
772,Chad Cordero,28,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
773,Dan Cortes,23,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2010
774,Bobby Cramer,30,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
775,Juan Cruz,31,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,3250000.0,Free Agency,/1,2010
776,Wade Davis,24,TBR,29,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,404900.0,Amateur Draft,1,2010
777,Sam Deduno,26,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
778,Enerio Del Rosario,24,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
779,Rob Delaney,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
780,Kyle Drabek,22,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Traded,/1,2010
781,Justin Duchscherer,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,1750000.0,Free Agency,/1,2010
782,Luis Durango,24,SDP,28,53,-3,1,0,0,0,-1,-0.2,2,0,0.0,0.495,0.499,0.0,0.0,0,,Amateur Free Agent,8,2010
783,Chad Durbin,32,PHI,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,2125000.0,Free Agency,1,2010
784,Scott Elbert,24,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
785,Edgmer Escalona,23,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
786,Casey Fien,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
787,Alfredo Figaro,25,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
788,Matt Fox,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Waivers,/1,2010
789,Ernesto Frieri,24,SDP,33,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
790,Armando Gabino,26,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Waivers,/1,2010
791,Sammy Gervacio,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,402500.0,Free Agency,/1,2010
792,Jeff Gray,28,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2010
793,Lucas Harrell,25,CHW,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
794,Matt Harrison,24,TEX,37,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,406090.0,Traded,1,2010
795,David Herndon,24,PHI,47,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,400000.0,MinorLg Draft,1,2010
796,Danny Herrera,25,CIN,36,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,412500.0,Traded,1,2010
797,Rich Hill,30,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
798,Shawn Hill,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
799,James Houser,25,FLA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,/1,2010
800,Daniel Hudson,23,2TM,14,31,-4,0,0,0,4,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
801,Philip Humber,27,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
802,Tommy Hunter,23,TEX,23,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,409850.0,Amateur Draft,1,2010
803,Greg Infante,22,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
804,Chris Jakubauskas,31,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Waivers,/1,2010
805,Justin James,28,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Purchased,/1,2010
806,Waldis Joaquin,23,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,400500.0,Free Agency,/1,2010
807,Hunter Jones,26,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Traded,/1,2010
808,Brad Kilby,27,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
809,Brandon Kintzler,25,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
810,Aaron Laffey,25,CLE,29,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,421900.0,Amateur Draft,1,2010
811,Jon Lester,26,BOS,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,3750000.0,Amateur Draft,1,2010
812,Jon Link,26,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,/1,2010
813,Kameron Loe,28,MIL,53,2,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,1,2010
814,Evan MacLane,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
815,Gary Majewski,30,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
816,Jhan Marinez,21,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
817,Jeff Marquez,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Traded,/1,2010
818,J.D. Martin,27,WSN,10,14,-2,0,0,0,2,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Free Agency,/1,2010
819,Scott Mathieson,26,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,/1,2010
820,Jake McGee,23,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
821,Luis Mendoza,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,406210.0,Purchased,/1,2010
822,Kam Mickolio,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Traded,/1,2010
823,Brad Mills,25,TOR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
